17591,1009,29.79,0,0,50,0,10,6,7,Sunny
17592,1011,29.85,0.03,0,94,25,10,6,1,Patchy light rain with thunder
17593,1019,30.08,0.01,0,87,74,10,6,1,Patchy rain possible
17594,1000,29.53,0.18,0.01,93,100,3,1,1,Light snow
17595,1023,30.22,0,0,80,19,10,6,1,Clear
17596,1029,30.39,0,0,51,25,10,6,1,Partly cloudy
17597,1011,29.85,0.01,0,94,25,10,6,6,Partly cloudy
17598,1003,29.62,0.06,0,86,50,6,3,1,Light snow
17599,999,29.5,0.28,0.01,81,75,10,6,1,Light rain
17600,1010,29.83,4.56,0.18,84,75,10,6,1,Patchy light rain with thunder
17601,1010,29.83,0,0,55,0,10,6,1,Clear
17602,1019,30.09,0,0,62,0,10,6,1,Clear
17603,1003,29.62,0,0,93,75,10,6,1,Partly cloudy
17604,1011,29.86,0,0,77,6,10,6,1,Clear
17605,1018,30.06,0,0,67,0,10,6,1,Clear
17606,1012,29.88,0.03,0,75,25,10,6,6,Overcast
17607,1021,30.15,0,0,61,25,10,6,6,Partly cloudy
17608,1011,29.85,0,0,75,75,10,6,1,Partly cloudy
17609,1011,29.85,0,0,71,0,8,4,1,Clear
17610,1010,29.83,0,0,49,50,10,6,7,Partly cloudy
17611,1013,29.91,0,0,49,25,10,6,8,Partly cloudy
17612,1007,29.74,0.1,0,88,50,8,4,1,Partly cloudy
17613,1019,30.09,0,0,42,25,10,6,7,Partly cloudy
17614,1002,29.59,2.01,0.08,100,100,6,3,1,Light rain
17615,1025,30.27,0.18,0.01,75,25,10,6,1,Partly cloudy
17616,1018,30.06,0,0,88,50,1.2,0,1,Mist
17617,1009,29.8,0.05,0,94,25,8,4,1,Partly cloudy
17618,1021,30.15,0,0,46,0,8,4,1,Clear
17619,1022,30.17,0,0,54,25,10,6,1,Partly cloudy
17620,1008,29.77,0.06,0,86,75,10,6,1,Partly cloudy
17621,1019,30.09,0,0,77,0,10,6,1,Clear
17622,1007,29.74,0.1,0,88,50,8,4,1,Partly cloudy
17623,1013,29.91,0,0,59,25,10,6,6,Partly cloudy
17624,1016,30,0,0,57,50,10,6,1,Partly cloudy
17625,1022,30.18,0,0,72,0,6,3,1,Clear
17626,1021,30.15,0.08,0,80,100,7,4,1,Blowing snow
17627,1023,30.21,0,0,83,50,10,6,1,Partly cloudy
17628,1009,29.78,3.05,0.12,86,57,7,4,6,Moderate or heavy rain shower
17629,1019,30.08,0,0,29,0,16,9,1,Clear
17630,1028,30.36,0,0,86,92,10,6,1,Overcast
17631,1010,29.82,0.02,0,94,75,2,1,1,Mist
17632,999,29.5,0.16,0.01,93,100,10,6,1,Light snow
17633,1021,30.15,0,0,60,25,8,4,1,Partly cloudy
17634,1015,29.96,0,0,19,0,10,6,1,Clear
17635,1011,29.85,0.22,0.01,89,75,10,6,1,Patchy light rain with thunder
17636,1014,29.96,0,0,91,24,10,6,1,Clear
17637,999,29.5,0.77,0.03,93,100,7,4,1,Moderate rain
17638,1002,29.59,0.03,0,93,100,5,3,1,Mist
17639,999,29.5,0,0,100,25,10,6,1,Light sleet
17640,1021,30.15,0.83,0.03,100,75,10,6,1,Patchy light rain with thunder
17641,1016,30,0.18,0.01,85,79,2,1,1,Light drizzle
17642,1010,29.83,0.32,0.01,94,25,10,6,1,Patchy light rain with thunder
17643,1010,29.83,0,0,75,30,10,6,1,Partly cloudy
17644,1012,29.88,0,0,22,0,10,6,1,Clear
17645,1017,30.03,0,0,68,0,10,6,1,Clear
17646,1008,29.77,0.23,0.01,79,100,24,14,6,Overcast
17647,1013,29.92,0,0,60,88,10,6,1,Overcast
17648,1015,29.97,0.02,0,79,50,10,6,1,Partly cloudy
17649,1025,30.26,0,0,40,75,13,8,5,Partly cloudy
17650,1010,29.82,0,0,71,32,10,6,1,Partly cloudy
17651,1048,30.96,0,0,98,97,10,6,1,Overcast
17652,1001,29.56,0,0,82,100,10,6,1,Overcast
17653,1022,30.18,0,0,76,0,10,6,1,Clear
17654,1013,29.91,2,0.08,100,100,5,3,1,Heavy rain
17655,1009,29.8,0,0,77,75,5,3,1,Partly cloudy
17656,1020,30.12,0,0,57,75,10,6,1,Partly cloudy
17657,1012,29.87,0,0,70,13,10,6,1,Clear
17658,1019,30.09,0,0,33,0,10,6,1,Clear
17659,1019,30.09,0,0,100,75,6,3,1,Partly cloudy
17660,1023,30.21,0,0,88,25,6,3,1,Partly cloudy
17661,1002,29.59,0,0,100,100,0.4,0,1,Light snow
17662,1021,30.15,0.04,0,82,75,10,6,3,Partly cloudy
17663,1010,29.83,0.02,0,66,50,9,5,6,Partly cloudy
17664,1011,29.85,0,0,10,0,10,6,1,Clear
17665,1012,29.88,0,0,59,0,10,6,1,Clear
17666,1026,30.31,0,0,44,1,10,6,1,Clear
17667,1016,30,0,0,93,0,10,6,1,Clear
17668,1007,29.74,0,0,87,75,10,6,1,Partly cloudy
17669,1016,30,0,0,65,0,10,6,1,Clear
17670,1020,30.12,0,0,66,27,10,6,1,Partly cloudy
17671,1009,29.78,0.4,0.02,94,50,21,13,1,Partly cloudy
17672,1007,29.74,0.64,0.03,63,50,5,3,6,Patchy light drizzle
17673,1008,29.77,0.55,0.02,75,37,9,5,6,Overcast
17674,1008,29.76,0,0,91,31,10,6,1,Partly cloudy
17675,1003,29.61,0,0,34,28,10,6,9,Partly cloudy
17676,1012,29.87,0,0,70,18,10,6,6,Sunny
17677,1012,29.88,0,0,79,50,10,6,1,Partly cloudy
17678,1003,29.62,0,0,93,75,8,4,1,Partly cloudy
17679,1001,29.56,0.33,0.01,94,75,9,5,1,Light rain
17680,1018,30.06,0,0,78,0,10,6,1,Clear
17681,1014,29.94,0,0,93,0,7,4,1,Clear
17682,1005,29.68,0.07,0,86,100,3,1,1,Light snow
17683,1021,30.15,0.1,0,78,50,10,6,1,Partly cloudy
17684,1015,29.97,0,0,66,75,10,6,7,Partly cloudy
17685,1013,29.91,0.1,0,70,75,10,6,6,Partly cloudy
17686,1012,29.89,0.03,0,73,59,10,6,6,Patchy rain possible
17687,1011,29.85,0.55,0.02,94,25,10,6,6,Partly cloudy
17688,1003,29.62,0,0,93,75,10,6,1,Partly cloudy
17689,1002,29.59,0,0,100,75,4.5,2,1,Freezing fog
17690,1022,30.18,0,0,34,0,10,6,1,Clear
17691,1011,29.85,0,0,66,0,10,6,1,Clear
17692,1005,29.68,0,0,62,0,10,6,1,Clear
17693,1011,29.85,0,0,89,50,10,6,1,Partly cloudy
17694,1010,29.83,0,0,75,50,10,6,1,Partly cloudy
17695,1010,29.83,1.3,0.05,94,75,7,4,1,Light rain
17696,1002,29.59,0,0,93,100,7,4,1,Overcast
17697,1001,29.56,0.83,0.03,100,100,6,3,1,Light rain
17698,1009,29.79,0.06,0,88,75,10,6,6,Patchy rain possible
17699,1012,29.88,0.63,0.02,78,89,9,5,1,Patchy rain possible
17700,1022,30.18,0,0,64,0,10,6,1,Clear
17701,1027,30.33,0,0,68,0,10,6,1,Clear
17702,1011,29.86,0,0,21,0,10,6,1,Clear
17703,1000,29.53,0.47,0.02,100,75,3,1,1,Light rain
17704,1010,29.83,0,0,94,25,9,5,1,Partly cloudy
17705,1011,29.84,0,0,23,0,10,6,1,Clear
17706,1011,29.85,0,0,84,50,10,6,7,Light rain shower
17707,1004,29.65,0.41,0.02,100,60,3,1,1,Light snow
17708,999,29.5,0.47,0.02,100,75,2.7,1,1,Light snow
17709,1022,30.18,0,0,66,0,10,6,1,Clear
17710,1023,30.21,0,0,93,75,2.8,1,1,Mist
17711,1011,29.86,0,0,56,17,10,6,1,Clear
17712,1012,29.88,0,0,66,25,10,6,1,Partly cloudy
17713,1009,29.79,0,0,78,8,10,6,1,Clear
17714,1012,29.88,0,0,100,0,7,4,1,Clear
17715,1015,29.97,0.07,0,94,50,10,6,6,Partly cloudy
17716,1011,29.85,0.01,0,66,50,10,6,7,Overcast
17717,1011,29.85,0,0,56,25,10,6,1,Partly cloudy
17718,1021,30.15,0,0,94,75,10,6,1,Partly cloudy
17719,1017,30.03,0,0,93,0,7,4,1,Clear
17720,1007,29.74,0,0,84,75,10,6,6,Partly cloudy
17721,1017,30.03,0,0,78,25,10,6,1,Partly cloudy
17722,1013,29.92,0,0,84,48,10,6,1,Partly cloudy
17723,1017,30.03,0,0,61,25,10,6,1,Partly cloudy
17724,1004,29.65,0,0,93,0,10,6,1,Clear
17725,1016,30.01,0,0,82,100,8,4,1,Mist
17726,1011,29.85,0,0,69,0,10,6,7,Sunny
17727,1024,30.24,0,0,93,50,4,2,1,Mist
17728,1011,29.85,0.01,0,94,25,10,6,6,Partly cloudy
17729,1013,29.91,0.31,0.01,45,25,10,6,5,Partly cloudy
17730,1020,30.12,0.47,0.02,100,100,4.5,2,1,Light rain
17731,1022,30.18,0,0,44,5,10,6,1,Clear
17732,1013,29.92,0,0,80,54,10,6,1,Partly cloudy
17733,1018,30.05,0.01,0,82,82,10,6,1,Patchy rain possible
17734,1021,30.16,0,0,62,5,10,6,1,Clear
17735,1013,29.9,0,0,72,0,10,6,1,Clear
17736,1006,29.72,0,0,52,7,10,6,1,Clear
17737,1002,29.58,0.69,0.03,97,88,2,1,1,Heavy snow
17738,1012,29.89,0,0,79,9,10,6,1,Clear
17739,1015,29.96,0,0,72,59,10,6,7,Partly cloudy
17740,1001,29.57,4.42,0.17,99,97,7,4,5,Moderate rain
17741,1025,30.27,0,0,49,2,10,6,1,Clear
17742,1009,29.8,0,0,93,100,10,6,3,Overcast
17743,1003,29.61,0.44,0.02,100,100,2,1,1,Heavy snow
17744,1021,30.15,0,0,83,76,10,6,1,Cloudy
17745,1019,30.09,0,0,70,75,10,6,7,Partly cloudy
17746,1019,30.08,0,0,57,2,10,6,1,Clear
17747,1013,29.91,0,0,66,3,10,6,1,Clear
17748,1013,29.9,0.01,0,69,78,10,6,6,Patchy rain possible
17749,1006,29.7,0,0,95,28,10,6,1,Partly cloudy
17750,1009,29.79,0,0,84,0,10,6,1,Clear
17751,1011,29.86,0,0,55,4,10,6,8,Sunny
17752,1011,29.85,0.02,0,83,80,10,6,1,Patchy rain possible
17753,1023,30.2,0,0,78,13,10,6,1,Clear
17754,1001,29.56,0.01,0,35,82,10,6,5,Patchy rain possible
17755,1005,29.67,0.01,0,80,82,10,6,1,Patchy rain possible
17756,1014,29.94,0,0,20,0,10,6,1,Clear
17757,1007,29.72,0,0,43,26,10,6,8,Partly cloudy
17758,1006,29.72,0,0,94,26,10,6,1,Partly cloudy
17759,1011,29.86,0,0,78,22,10,6,1,Clear
17760,1011,29.85,0,0,18,3,10,6,1,Clear
17761,1015,29.96,0.56,0.02,85,85,9,5,1,Patchy rain possible
17762,1016,30,0,0,74,86,10,6,1,Cloudy
17763,1014,29.94,0,0,80,35,10,6,6,Partly cloudy
17764,1010,29.81,0,0,78,18,10,6,1,Clear
17765,1014,29.96,0,0,70,6,10,6,1,Clear
17766,1017,30.03,0,0,78,68,10,6,1,Cloudy
17767,1011,29.85,0,0,72,10,10,6,1,Clear
17768,1011,29.85,0,0,20,0,10,6,1,Clear
17769,1016,30,0,0,41,0,10,6,7,Sunny
17770,1025,30.28,0,0,28,20,10,6,1,Clear
17771,1008,29.77,0,0,74,4,10,6,1,Clear
17772,1014,29.94,0,0,77,15,10,6,1,Clear
17773,1013,29.92,1.15,0.05,94,63,10,6,1,Light rain shower
17774,1011,29.85,0,0,39,2,10,6,7,Sunny
17775,999,29.49,0,0,74,11,10,6,1,Clear
17776,1017,30.03,0,0,55,50,9,5,7,Partly cloudy
17777,1023,30.2,0,0,73,0,10,6,1,Clear
17778,1006,29.7,0.25,0.01,97,100,5,3,1,Moderate snow
17779,1013,29.92,1.33,0.05,94,62,10,6,1,Light rain shower
17780,1008,29.78,0,0,78,98,10,6,1,Overcast
17781,1015,29.99,0,0,68,5,10,6,1,Clear
17782,1014,29.94,0.03,0,70,86,10,6,6,Patchy rain possible
17783,1015,29.98,0,0,64,85,10,6,7,Cloudy
17784,1010,29.83,0.75,0.03,65,81,10,6,4,Moderate rain at times
17785,1021,30.15,0,0,69,2,10,6,1,Clear
17786,1016,29.99,0,0,55,25,10,6,7,Partly cloudy
17787,1013,29.9,0.02,0,83,77,10,6,1,Patchy rain possible
17788,1018,30.06,0,0,86,27,10,6,1,Partly cloudy
17789,1001,29.57,0.14,0.01,85,100,5,3,1,Moderate snow
17790,1019,30.1,0,0,80,4,10,6,1,Clear
17791,1021,30.14,0,0,64,5,10,6,1,Clear
17792,1013,29.92,0.15,0.01,85,82,10,6,6,Patchy rain possible
17793,1003,29.61,0.01,0,94,95,10,6,1,Light freezing rain
17794,1007,29.75,0,0,75,21,10,6,1,Clear
17795,1013,29.91,0.48,0.02,87,74,9,5,1,Patchy rain possible
17796,1011,29.86,0,0,71,12,10,6,1,Clear
17797,1023,30.2,0,0,64,5,10,6,1,Clear
17798,1008,29.77,0,0,91,62,10,6,1,Partly cloudy
17799,1011,29.87,0.32,0.01,78,85,9,5,1,Patchy rain possible
17800,1018,30.06,0,0,78,12,10,6,1,Clear
17801,1013,29.91,0.01,0,71,25,10,6,6,Partly cloudy
17802,1012,29.89,0,0,44,10,10,6,7,Sunny
17803,1011,29.85,0,0,76,15,10,6,1,Clear
17804,1010,29.83,0,0,57,6,10,6,1,Clear
17805,1010,29.83,0,0,60,5,10,6,7,Sunny
17806,1014,29.95,0,0,48,20,10,6,8,Sunny
17807,1005,29.67,0,0,81,6,10,6,1,Clear
17808,1013,29.91,0,0,55,15,10,6,7,Sunny
17809,1002,29.6,0,0,93,100,10,6,1,Overcast
17810,1025,30.28,0,0,63,9,10,6,1,Clear
17811,1016,29.99,0,0,49,26,10,6,1,Partly cloudy
17812,1008,29.75,0,0,79,47,10,6,1,Partly cloudy
17813,1022,30.17,0,0,40,0,10,6,1,Clear
17814,1021,30.16,0,0,51,0,10,6,1,Clear
17815,1012,29.89,0,0,88,35,10,6,1,Partly cloudy
17816,1021,30.14,0,0,51,3,10,6,1,Clear
17817,1005,29.67,0,0,81,6,10,6,1,Clear
17818,1014,29.95,0,0,70,11,10,6,8,Sunny
17819,1016,30.01,0,0,54,4,10,6,1,Clear
17820,1023,30.21,0,0,72,0,6,3,1,Clear
17821,1024,30.23,0,0,82,98,10,6,1,Overcast
17822,1016,30,0,0,83,16,10,6,1,Clear
17823,1007,29.75,3.02,0.12,78,79,7,4,6,Moderate rain
17824,1020,30.12,0,0,37,3,10,6,1,Clear
17825,1024,30.25,0,0,62,100,10,6,1,Overcast
17826,1010,29.81,0.07,0,94,91,2,1,1,Mist
17827,1001,29.57,0.2,0.01,97,93,5,3,1,Moderate snow
17828,1023,30.21,0,0,68,0,10,6,1,Clear
17829,1012,29.89,0,0,22,0,10,6,1,Clear
17830,1010,29.84,0,0,80,21,10,6,1,Clear
17831,1015,29.96,0,0,93,39,10,6,1,Partly cloudy
17832,1002,29.58,1.31,0.05,99,100,2,1,1,Heavy snow
17833,1003,29.61,0.07,0,95,100,10,6,1,Light snow
17834,1006,29.71,0,0,86,28,10,6,1,Partly cloudy
17835,1014,29.95,0.23,0.01,80,61,10,6,1,Light rain shower
17836,1016,30,0.09,0,85,77,10,6,1,Patchy rain possible
17837,1009,29.78,0,0,91,91,10,6,1,Overcast
17838,1009,29.79,0.93,0.04,74,89,9,5,1,Patchy rain possible
17839,1010,29.83,0,0,18,4,10,6,1,Clear
17840,1014,29.95,0,0,72,21,10,6,1,Clear
17841,1008,29.75,0.03,0,75,50,24,14,6,Partly cloudy
17842,1014,29.95,0,0,71,2,10,6,1,Clear
17843,1013,29.92,0,0,80,32,10,6,1,Partly cloudy
17844,1015,29.97,0,0,47,11,10,6,6,Sunny
17845,1008,29.77,0,0,79,75,24,14,1,Partly cloudy
17846,1038,30.66,0,0,97,100,10,6,1,Overcast
17847,995,29.39,0.95,0.04,93,74,10,6,1,Light rain shower
17848,1023,30.21,0,0,77,0,10,6,1,Clear
17849,1012,29.89,0.35,0.01,95,100,10,6,1,Light rain shower
17850,1015,29.98,0.35,0.01,82,100,2,1,1,Light drizzle
17851,1018,30.07,0,0,62,0,10,6,1,Clear
17852,1011,29.86,0,0,68,29,10,6,1,Partly cloudy
17853,1022,30.18,0.44,0.02,44,0,9,5,1,Clear
17854,1019,30.09,0,0,82,50,10,6,1,Partly cloudy
17855,1018,30.06,0,0,62,4,10,6,1,Clear
17856,1010,29.83,0,0,84,25,10,6,1,Clear
17857,1023,30.2,0,0,74,11,10,6,4,Sunny
17858,1010,29.82,0.02,0,63,71,10,6,7,Patchy rain possible
17859,1011,29.87,0,0,14,0,10,6,1,Clear
17860,1011,29.85,0,0,33,0,10,6,1,Clear
17861,1027,30.32,0,0,45,18,10,6,1,Clear
17862,1013,29.91,0,0,86,6,10,6,1,Clear
17863,1013,29.92,0,0,83,48,10,6,1,Partly cloudy
17864,1016,30.01,0,0,66,8,10,6,1,Clear
17865,1018,30.05,0,0,53,6,10,6,1,Clear
17866,1008,29.75,0,0,89,75,19,11,1,Partly cloudy
17867,1007,29.74,0.09,0,43,83,10,6,7,Patchy rain possible
17868,1008,29.77,0.59,0.02,59,37,10,6,7,Partly cloudy
17869,1008,29.76,0.01,0,91,61,10,6,1,Patchy rain possible
17870,1002,29.58,0,0,24,29,10,6,9,Partly cloudy
17871,1011,29.87,0,0,72,29,10,6,6,Partly cloudy
17872,1011,29.86,0.02,0,78,62,10,6,1,Patchy rain possible
17873,1007,29.72,0,0,70,9,10,6,1,Clear
17874,1012,29.88,0,0,65,12,10,6,1,Clear
17875,1018,30.07,0,0,62,0,10,6,1,Clear
17876,1009,29.79,0,0,73,7,10,6,1,Clear
17877,1002,29.6,0.03,0,98,91,10,6,1,Light snow
17878,1015,29.98,0.11,0,92,79,10,6,1,Patchy rain possible
17879,1015,29.97,0,0,70,26,10,6,7,Partly cloudy
17880,1013,29.92,0,0,67,41,10,6,7,Partly cloudy
17881,1012,29.9,0.17,0.01,75,84,9,5,6,Patchy rain possible
17882,1011,29.86,0.71,0.03,80,89,9,5,6,Patchy rain possible
17883,996,29.41,0,0,87,0,8,4,1,Clear
17884,1009,29.8,0,0,80,0,10,6,1,Clear
17885,1020,30.11,0,0,34,2,10,6,1,Clear
17886,1012,29.9,0,0,70,16,10,6,1,Clear
17887,1003,29.62,0,0,55,10,10,6,1,Clear
17888,1011,29.86,0,0,73,19,10,6,1,Clear
17889,1009,29.8,0,0,79,75,10,6,1,Partly cloudy
17890,1008,29.77,1.67,0.07,87,61,10,6,1,Light rain shower
17891,1002,29.59,0.35,0.01,99,100,2,1,1,Light drizzle
17892,996,29.41,0.06,0,74,72,10,6,1,Patchy rain possible
17893,1009,29.79,0,0,84,59,10,6,7,Partly cloudy
17894,1011,29.86,0,0,80,19,10,6,1,Clear
17895,1014,29.94,0,0,25,0,10,6,1,Clear
17896,1028,30.35,0,0,48,0,10,6,1,Clear
17897,1011,29.86,0,0,23,3,10,6,1,Clear
17898,1008,29.78,0,0,59,16,10,6,1,Clear
17899,1008,29.76,0.24,0.01,90,66,5,3,1,Patchy light drizzle
17900,1010,29.84,0,0,20,0,10,6,1,Clear
17901,1009,29.8,0,0,61,11,10,6,7,Sunny
17902,1007,29.72,0.03,0,94,100,10,6,1,Light snow
17903,1001,29.57,2.06,0.08,100,100,2,1,1,Heavy snow
17904,1023,30.21,0,0,71,0,10,6,1,Clear
17905,1022,30.19,0,0,44,79,10,6,1,Cloudy
17906,1014,29.95,0.9,0.04,83,80,10,6,1,Light rain shower
17907,1010,29.83,0,0,73,26,10,6,1,Partly cloudy
17908,1008,29.78,0,0,79,15,10,6,1,Clear
17909,1008,29.77,0,0,80,3,10,6,1,Clear
17910,1015,29.96,0.02,0,85,89,10,6,6,Patchy rain possible
17911,1011,29.85,0.01,0,60,88,10,6,7,Patchy rain possible
17912,1006,29.72,0,0,26,8,10,6,1,Clear
17913,1020,30.13,0,0,74,4,10,6,1,Clear
17914,1021,30.16,0,0,45,13,10,6,1,Clear
17915,1009,29.8,0.1,0,73,85,10,6,6,Patchy rain possible
17916,1013,29.9,0,0,82,7,10,6,1,Clear
17917,1007,29.75,0,0,97,83,2,1,1,Mist
17918,1017,30.02,0,0,67,26,10,6,1,Partly cloudy
17919,1010,29.84,0,0,81,10,10,6,1,Clear
17920,1006,29.71,1.11,0.04,85,96,10,6,1,Moderate snow
17921,1002,29.6,6.67,0.26,95,54,8,4,5,Moderate rain at times
17922,1023,30.2,0,0,63,100,10,6,1,Overcast
17923,1012,29.89,0.04,0,78,55,10,6,6,Patchy rain possible
17924,1012,29.89,0,0,53,8,10,6,7,Sunny
17925,1020,30.11,0.08,0,66,100,10,6,1,Patchy rain possible
17926,1022,30.17,0,0,44,1,10,6,1,Clear
17927,1015,29.98,0,0,68,25,10,6,1,Partly cloudy
17928,1017,30.02,0,0,62,15,10,6,1,Clear
17929,1022,30.18,0,0,40,0,10,6,1,Clear
17930,1018,30.06,0,0,93,50,10,6,1,Partly cloudy
17931,1024,30.24,0,0,81,25,10,6,1,Partly cloudy
17932,1022,30.17,0,0,58,13,10,6,1,Clear
17933,1011,29.85,0,0,79,25,10,6,1,Partly cloudy
17934,1014,29.94,0.04,0,70,50,10,6,6,Partly cloudy
17935,1019,30.09,0,0,56,0,10,6,5,Sunny
17936,1025,30.27,0,0,74,0,3.5,2,1,Mist
17937,1020,30.12,0,0,94,100,10,6,4,Overcast
17938,1025,30.27,0,0,79,50,10,6,1,Partly cloudy
17939,1015,29.97,0,0,94,50,8,4,1,Partly cloudy
17940,1016,30.01,0,0,66,25,10,6,5,Partly cloudy
17941,1019,30.09,0,0,69,0,10,6,1,Clear
17942,1013,29.91,0,0,51,3,10,6,1,Clear
17943,1012,29.88,0.01,0,75,50,10,6,6,Partly cloudy
17944,1013,29.91,0,0,86,75,10,6,1,Partly cloudy
17945,1014,29.94,0,0,75,75,10,6,1,Partly cloudy
17946,1012,29.88,0.01,0,75,50,10,6,7,Partly cloudy
17947,1011,29.85,0,0,84,50,10,6,1,Partly cloudy
17948,1022,30.18,0,0,67,8,10,6,1,Clear
17949,1005,29.68,0.62,0.02,49,83,10,6,5,Moderate rain at times
17950,1023,30.21,0,0,74,75,10,6,1,Partly cloudy
17951,1015,29.97,0,0,25,0,10,6,1,Clear
17952,1009,29.79,0.4,0.02,93,86,9,5,5,Patchy rain possible
17953,1008,29.77,0.05,0,100,75,10,6,1,Partly cloudy
17954,1020,30.12,0.01,0,74,100,10,6,1,Light snow
17955,1012,29.88,0,0,27,0,10,6,1,Clear
17956,1014,29.93,0.67,0.03,86,50,10,6,1,Light rain shower
17957,1015,29.96,0,0,69,0,10,6,1,Clear
17958,1015,29.97,0,0,83,75,10,6,1,Partly cloudy
17959,1010,29.83,0,0,94,50,9,5,1,Partly cloudy
17960,1014,29.96,0,0,81,8,10,6,1,Clear
17961,1007,29.74,0,0,93,100,9.7,6,1,Light freezing rain
17962,1010,29.83,0.66,0.03,94,25,8,4,1,Moderate or heavy rain with thunder
17963,1010,29.83,0,0,21,0,6,3,1,Clear
17964,1011,29.85,0,0,20,0,10,6,7,Sunny
17965,1017,30.03,0,0,68,0,10,6,1,Clear
17966,1022,30.18,0,0,63,100,10,6,1,Overcast
17967,1012,29.89,0.01,0,82,71,10,6,1,Patchy rain possible
17968,1012,29.88,0.38,0.01,94,25,9,5,1,Partly cloudy
17969,1014,29.94,0.12,0,58,75,10,6,5,Partly cloudy
17970,1027,30.33,0,0,86,0,10,6,1,Fog
17971,1015,29.97,0,0,55,50,10,6,8,Partly cloudy
17972,1019,30.09,0,0,82,75,10,6,1,Partly cloudy
17973,1023,30.21,0,0,86,75,10,6,1,Partly cloudy
17974,1012,29.88,0.43,0.02,94,25,9,5,1,Partly cloudy
17975,1020,30.12,0.06,0,80,75,10,6,1,Partly cloudy
17976,1017,30.03,0,0,70,25,10,6,1,Partly cloudy
17977,1013,29.91,0.08,0,62,50,10,6,6,Partly cloudy
17978,1014,29.94,0,0,84,75,10,6,7,Partly cloudy
17979,1009,29.79,0.23,0.01,58,81,10,6,4,Patchy rain possible
17980,1016,30,0,0,73,0,10,6,1,Clear
17981,1009,29.78,0,0,63,25,10,6,7,Partly cloudy
17982,1012,29.88,0,0,100,25,10,6,1,Partly cloudy
17983,1016,29.99,0,0,81,18,10,6,1,Clear
17984,1012,29.88,0.22,0.01,93,100,3.7,2,1,Moderate snow
17985,1015,29.96,0,0,56,0,10,6,1,Clear
17986,1027,30.33,0,0,51,0,10,6,1,Clear
17987,1013,29.91,0.12,0,79,50,10,6,6,Partly cloudy
17988,1012,29.88,0.03,0,92,0,10,6,1,Light snow
17989,1014,29.94,0,0,64,0,10,6,1,Clear
17990,1012,29.88,0,0,100,75,8,4,1,Patchy light rain with thunder
17991,1010,29.83,0,0,79,0,10,6,1,Clear
17992,1019,30.09,0,0,47,0,10,6,1,Clear
17993,1023,30.21,0,0,93,75,10,6,1,Partly cloudy
17994,1012,29.88,0,0,84,50,10,6,1,Partly cloudy
17995,1015,29.97,0,0,88,25,10,6,1,Partly cloudy
17996,1012,29.88,0.02,0,75,25,10,6,6,Partly cloudy
17997,1019,30.09,0.01,0,57,75,10,6,5,Partly cloudy
17998,1011,29.85,0,0,84,25,10,6,1,Partly cloudy
17999,1011,29.85,0,0,74,0,8,4,1,Clear
18000,1010,29.83,0,0,59,50,10,6,7,Partly cloudy
18001,1013,29.91,0,0,55,25,10,6,8,Partly cloudy
18002,1020,30.12,0,0,62,0,10,6,1,Clear
18003,1017,30.03,0,0,58,75,10,6,6,Partly cloudy
18004,1025,30.27,0,0,80,0,10,6,1,Clear
18005,1020,30.11,0.12,0,68,99,5,3,1,Moderate snow
18006,1017,30.03,0,0,83,75,1.6,0,1,Mist
18007,1009,29.8,0.36,0.01,94,50,5,3,1,Mist
18008,1025,30.27,0,0,43,0,5,3,1,Mist
18009,1023,30.2,0,0,63,0,10,6,1,Clear
18010,1004,29.65,0.07,0,81,75,10,6,1,Partly cloudy
18011,1015,29.97,0,0,38,0,10,6,1,Clear
18012,1020,30.12,0,0,66,0,10,6,1,Clear
18013,1012,29.88,0,0,63,25,10,6,7,Partly cloudy
18014,1020,30.12,0,0,57,0,10,6,1,Clear
18015,1022,30.18,0,0,63,0,6,3,1,Clear
18016,1016,30,0.01,0,85,100,5,3,1,Blowing snow
18017,1023,30.21,0,0,73,25,10,6,1,Partly cloudy
18018,1008,29.77,1.82,0.07,77,56,10,6,6,Light rain shower
18019,1020,30.11,0,0,40,0,8,4,1,Mist
18020,1026,30.31,0,0,37,89,10,6,1,Overcast
18021,1011,29.85,0.04,0,93,74,10,6,1,Patchy rain possible
18022,1012,29.88,0,0,93,100,8,4,1,Light snow
18023,1019,30.09,0,0,46,0,10,6,1,Clear
18024,1014,29.94,0,0,44,32,10,6,1,Partly cloudy
18025,1011,29.86,0,0,94,25,10,6,1,Partly cloudy
18026,1013,29.93,0,0,92,24,10,6,1,Clear
18027,1021,30.15,0,0,100,75,10,6,1,Partly cloudy
18028,1013,29.91,0,0,92,75,5,3,1,Mist
18029,1017,30.03,0,0,80,75,10,6,1,Light snow
18030,1020,30.12,0.01,0,88,75,10,6,1,Partly cloudy
18031,1012,29.89,0,0,50,16,10,6,1,Clear
18032,1010,29.83,0.56,0.02,94,25,9,5,1,Partly cloudy
18033,1009,29.79,0.15,0.01,75,56,10,6,1,Patchy rain possible
18034,1013,29.91,0,0,22,0,8,4,1,Clear
18035,1018,30.06,0,0,72,50,10,6,1,Partly cloudy
18036,1009,29.8,2.4,0.09,84,100,24,14,6,Overcast
18037,1014,29.96,0,0,73,1,10,6,1,Clear
18038,1012,29.88,0.08,0,94,50,10,6,1,Partly cloudy
18039,1024,30.25,0,0,49,75,6.4,3,6,Partly cloudy
18040,1010,29.81,0,0,84,50,24,14,7,Partly cloudy
