12580,6:37 AM,6:03 PM,9:23 PM,10:24 AM,Waning Gibbous,88
12581,6:14 AM,6:07 PM,9:04 PM,9:04 AM,Waning Gibbous,88
12582,7:35 AM,5:16 PM,6:49 PM,12:05 PM,Waning Gibbous,88
12583,7:06 AM,5:22 PM,7:38 PM,11:22 AM,Waning Gibbous,88
12584,7:36 AM,5:35 PM,7:24 PM,11:48 AM,Waning Gibbous,88
12585,6:16 AM,4:36 PM,6:55 PM,10:26 AM,Waning Gibbous,88
12586,7:47 AM,6:35 PM,9:17 PM,11:42 AM,Waning Gibbous,88
12587,5:01 AM,6:06 PM,10:04 PM,7:30 AM,Waning Gibbous,88
12588,6:09 AM,5:41 PM,8:34 PM,9:21 AM,Waning Gibbous,88
12589,6:07 AM,7:04 PM,10:59 PM,8:43 AM,Waning Gibbous,88
12590,7:38 AM,6:08 PM,8:33 PM,11:39 AM,Waning Gibbous,88
12591,6:14 AM,5:20 PM,7:59 PM,9:43 AM,Waning Gibbous,88
12592,7:36 AM,5:12 PM,6:54 PM,12:26 PM,Waning Gibbous,88
12593,6:08 AM,8:01 PM,1:01 AM,7:51 AM,Waning Gibbous,88
12594,5:38 AM,5:20 PM,8:47 PM,9:13 AM,Waning Gibbous,88
12595,6:46 AM,6:24 PM,9:37 PM,10:08 AM,Waning Gibbous,88
12596,6:21 AM,6:09 PM,9:26 PM,9:38 AM,Waning Gibbous,88
12597,7:04 AM,5:37 PM,7:49 PM,10:47 AM,Waning Gibbous,88
12598,6:06 AM,4:29 PM,6:48 PM,10:15 AM,Waning Gibbous,88
12599,7:38 AM,4:22 PM,4:56 PM,1:36 PM,Waning Gibbous,88
12600,6:11 AM,5:27 PM,8:17 PM,9:38 AM,Waning Gibbous,88
12601,6:26 AM,5:16 PM,7:46 PM,10:07 AM,Waning Gibbous,88
12602,5:50 AM,5:42 PM,8:41 PM,8:43 AM,Waning Gibbous,88
12603,5:57 AM,6:27 PM,10:20 PM,9:01 AM,Waning Gibbous,88
12604,6:07 AM,5:56 PM,9:27 PM,9:38 AM,Waning Gibbous,88
12605,5:42 AM,6:08 PM,9:26 PM,8:15 AM,Waning Gibbous,88
12606,6:09 AM,7:03 PM,11:09 PM,8:58 AM,Waning Gibbous,88
12607,5:36 AM,6:08 PM,10:04 PM,8:40 AM,Waning Gibbous,88
12608,5:51 AM,5:28 PM,8:20 PM,8:56 AM,Waning Gibbous,88
12609,6:31 AM,4:07 PM,5:49 PM,11:18 AM,Waning Gibbous,88
12610,7:03 AM,5:37 PM,8:09 PM,11:09 AM,Waning Gibbous,88
12611,5:42 AM,4:53 PM,7:42 PM,9:12 AM,Waning Gibbous,88
12612,6:52 AM,5:06 PM,7:17 PM,11:07 AM,Waning Gibbous,88
12613,7:35 AM,4:51 PM,6:07 PM,12:40 PM,Waning Gibbous,88
12614,5:38 AM,5:49 PM,9:16 PM,8:38 AM,Waning Gibbous,88
12615,6:09 AM,5:40 PM,8:57 PM,9:47 AM,Waning Gibbous,88
12616,5:59 AM,5:37 PM,8:58 PM,9:32 AM,Waning Gibbous,88
12617,5:59 AM,5:38 PM,9:01 PM,9:31 AM,Waning Gibbous,88
12618,5:53 AM,6:28 PM,9:45 PM,8:14 AM,Waning Gibbous,88
12619,6:46 AM,5:01 PM,7:16 PM,11:02 AM,Waning Gibbous,88
12620,7:34 AM,5:16 PM,7:04 PM,12:19 PM,Waning Gibbous,88
12621,6:00 AM,5:13 PM,8:03 PM,9:30 AM,Waning Gibbous,88
12622,7:05 AM,6:41 PM,9:55 PM,10:32 AM,Waning Gibbous,88
12623,6:15 AM,4:27 PM,6:38 PM,10:32 AM,Waning Gibbous,88
12624,5:54 AM,6:10 PM,9:36 PM,8:46 AM,Waning Gibbous,88
12625,6:42 AM,6:31 PM,9:52 PM,10:01 AM,Waning Gibbous,88
12626,6:46 AM,6:50 PM,10:02 PM,9:38 AM,Waning Gibbous,88
12627,6:36 AM,4:33 PM,6:33 PM,11:05 AM,Waning Gibbous,88
12628,6:42 AM,4:48 PM,6:56 PM,11:04 AM,Waning Gibbous,88
12629,5:51 AM,6:17 PM,9:33 PM,8:22 AM,Waning Gibbous,88
12630,5:41 AM,5:44 PM,9:03 PM,8:43 AM,Waning Gibbous,88
12631,5:19 AM,6:23 PM,10:21 PM,7:49 AM,Waning Gibbous,88
12632,6:56 AM,5:35 PM,7:49 PM,10:36 AM,Waning Gibbous,88
12633,6:15 AM,5:57 PM,9:07 PM,9:32 AM,Waning Gibbous,88
12634,7:44 AM,6:12 PM,8:39 PM,11:53 AM,Waning Gibbous,88
12635,5:58 AM,5:51 PM,8:59 PM,9:00 AM,Waning Gibbous,88
12636,5:46 AM,5:21 PM,8:25 PM,9:07 AM,Waning Gibbous,88
12637,6:27 AM,6:21 PM,9:53 PM,9:49 AM,Waning Gibbous,88
12638,7:06 AM,3:56 PM,4:37 PM,12:53 PM,Waning Gibbous,88
12639,7:12 AM,5:15 PM,7:21 PM,11:39 AM,Waning Gibbous,88
12640,6:53 AM,5:43 PM,8:19 PM,10:40 AM,Waning Gibbous,88
12641,6:51 AM,5:26 PM,7:47 PM,10:43 AM,Waning Gibbous,88
12642,6:11 AM,6:30 PM,10:02 PM,9:05 AM,Waning Gibbous,88
12643,6:12 AM,5:51 PM,8:47 PM,9:19 AM,Waning Gibbous,88
12644,6:09 AM,6:33 PM,9:54 PM,8:46 AM,Waning Gibbous,88
12645,7:03 AM,5:18 PM,7:32 PM,11:16 AM,Waning Gibbous,88
12646,5:58 AM,6:51 PM,10:17 PM,8:12 AM,Waning Gibbous,88
12647,5:57 AM,5:42 PM,9:08 PM,9:27 AM,Waning Gibbous,88
12648,6:42 AM,5:23 PM,7:56 PM,10:41 AM,Waning Gibbous,88
12649,7:17 AM,5:47 PM,8:10 PM,11:19 AM,Waning Gibbous,88
12650,7:32 AM,6:08 PM,8:32 PM,11:24 AM,Waning Gibbous,88
12651,5:35 AM,5:59 PM,9:10 PM,8:04 AM,Waning Gibbous,88
12652,6:30 AM,6:36 PM,10:00 PM,9:32 AM,Waning Gibbous,88
12653,6:48 AM,4:34 PM,6:23 PM,11:24 AM,Waning Gibbous,88
12654,6:29 AM,5:43 PM,8:32 PM,9:58 AM,Waning Gibbous,88
12655,6:53 AM,4:34 PM,6:22 PM,11:40 AM,Waning Gibbous,88
12656,7:44 AM,5:47 PM,8:13 PM,12:30 PM,Waning Gibbous,88
12657,5:43 AM,7:14 PM,11:42 PM,8:10 AM,Waning Gibbous,88
12658,6:54 AM,5:19 PM,7:33 PM,10:52 AM,Waning Gibbous,88
12659,5:08 AM,5:53 PM,9:17 PM,7:29 AM,Waning Gibbous,88
12660,6:18 AM,6:04 PM,9:31 PM,9:49 AM,Waning Gibbous,88
12661,5:59 AM,5:21 PM,8:07 PM,9:15 AM,Waning Gibbous,88
12662,5:59 AM,5:34 PM,8:37 PM,9:18 AM,Waning Gibbous,88
12663,5:31 AM,6:10 PM,9:54 PM,8:15 AM,Waning Gibbous,88
12664,5:17 AM,6:02 PM,9:49 PM,7:58 AM,Waning Gibbous,88
12665,6:14 AM,4:59 PM,8:25 PM,10:56 AM,Waning Gibbous,81
12666,6:13 AM,4:35 PM,7:54 PM,11:18 AM,Waning Gibbous,81
12667,7:12 AM,5:50 PM,9:22 PM,12:08 PM,Waning Gibbous,81
12668,7:29 AM,5:46 PM,9:05 PM,12:39 PM,Waning Gibbous,81
12669,5:38 AM,6:04 PM,10:36 PM,9:28 AM,Waning Gibbous,81
12670,6:06 AM,5:36 PM,9:50 PM,10:39 AM,Waning Gibbous,81
12671,5:52 AM,7:25 PM,1:01 AM,9:16 AM,Waning Gibbous,81
12672,7:32 AM,5:59 PM,9:16 PM,12:30 PM,Waning Gibbous,81
12673,6:00 AM,7:34 PM,1:01 AM,8:50 AM,Waning Gibbous,81
12674,6:41 AM,4:35 PM,7:32 PM,12:08 PM,Waning Gibbous,81
12675,7:11 AM,5:37 PM,8:52 PM,12:09 PM,Waning Gibbous,81
12676,7:18 AM,6:28 PM,10:33 PM,12:04 PM,Waning Gibbous,81
12677,5:47 AM,4:55 PM,8:38 PM,10:17 AM,Waning Gibbous,81
12678,6:04 AM,5:19 PM,9:00 PM,10:24 AM,Waning Gibbous,81
12679,5:53 AM,5:32 PM,9:50 PM,10:20 AM,Waning Gibbous,81
12680,8:11 AM,5:35 PM,8:02 PM,2:05 PM,Waning Gibbous,81
12681,7:36 AM,5:16 PM,8:05 PM,1:16 PM,Waning Gibbous,81
12682,5:54 AM,5:24 PM,9:41 PM,10:31 AM,Waning Gibbous,81
12683,6:36 AM,6:29 PM,10:46 PM,10:47 AM,Waning Gibbous,81
12684,6:12 AM,5:18 PM,8:53 PM,10:38 AM,Waning Gibbous,81
12685,5:40 AM,6:29 PM,11:26 PM,9:30 AM,Waning Gibbous,81
12686,6:23 AM,4:36 PM,7:48 PM,11:36 AM,Waning Gibbous,81
12687,5:29 AM,6:31 PM,11:23 PM,8:56 AM,Waning Gibbous,81
12688,5:31 AM,5:42 PM,10:17 PM,9:40 AM,Waning Gibbous,81
12689,6:05 AM,6:02 PM,10:04 PM,9:57 AM,Waning Gibbous,81
12690,7:01 AM,5:19 PM,8:33 PM,12:09 PM,Waning Gibbous,81
12691,5:59 AM,5:40 PM,9:50 PM,10:17 AM,Waning Gibbous,81
12692,5:39 AM,5:53 PM,10:17 PM,9:34 AM,Waning Gibbous,81
12693,5:07 AM,6:09 PM,10:57 PM,8:31 AM,Waning Gibbous,81
12694,6:30 AM,6:05 PM,10:15 PM,10:55 AM,Waning Gibbous,81
12695,5:53 AM,5:35 PM,9:30 PM,9:53 AM,Waning Gibbous,81
12696,6:04 AM,6:00 PM,10:16 PM,10:12 AM,Waning Gibbous,81
12697,7:44 AM,5:49 PM,9:12 PM,1:13 PM,Waning Gibbous,81
12698,5:31 AM,5:28 PM,9:45 PM,9:36 AM,Waning Gibbous,81
12699,5:53 AM,5:34 PM,9:42 PM,10:08 AM,Waning Gibbous,81
12700,6:42 AM,8:11 PM,12:37 AM,10:10 AM,Waning Gibbous,81
12701,6:44 AM,5:12 PM,8:18 PM,11:31 AM,Waning Gibbous,81
12702,6:57 AM,5:12 PM,8:24 PM,12:07 PM,Waning Gibbous,81
12703,5:35 AM,6:07 PM,10:38 PM,9:17 AM,Waning Gibbous,81
12704,5:35 AM,5:51 PM,10:17 PM,9:30 AM,Waning Gibbous,81
12705,5:27 AM,5:13 PM,9:39 PM,9:55 AM,Waning Gibbous,81
12706,6:37 AM,4:41 PM,7:48 PM,11:56 AM,Waning Gibbous,81
12707,7:35 AM,6:51 PM,11:00 PM,12:20 PM,Waning Gibbous,81
12708,6:08 AM,4:51 PM,8:21 PM,10:57 AM,Waning Gibbous,81
12709,6:53 AM,4:37 PM,7:28 PM,12:28 PM,Waning Gibbous,81
12710,5:35 AM,5:51 PM,10:17 PM,9:30 AM,Waning Gibbous,81
12711,7:17 AM,4:29 PM,6:47 PM,1:25 PM,Waning Gibbous,81
12712,6:00 AM,5:42 PM,9:47 PM,10:10 AM,Waning Gibbous,81
12713,6:02 AM,5:36 PM,9:52 PM,10:33 AM,Waning Gibbous,81
12714,6:39 AM,6:06 PM,10:20 PM,11:16 AM,Waning Gibbous,81
12715,5:54 AM,6:01 PM,10:38 PM,10:08 AM,Waning Gibbous,81
12716,6:09 AM,5:08 PM,8:47 PM,10:48 AM,Waning Gibbous,81
12717,5:52 AM,5:29 PM,9:51 PM,10:24 AM,Waning Gibbous,81
12718,6:09 AM,6:08 PM,10:27 PM,10:15 AM,Waning Gibbous,81
12719,6:20 AM,5:55 PM,9:55 PM,10:36 AM,Waning Gibbous,81
12720,7:43 AM,4:26 PM,6:01 PM,2:29 PM,Waning Gibbous,81
12721,5:06 AM,6:13 PM,11:06 PM,8:29 AM,Waning Gibbous,81
12722,6:15 AM,6:03 PM,10:11 PM,10:22 AM,Waning Gibbous,81
12723,5:27 AM,6:13 PM,10:33 PM,8:39 AM,Waning Gibbous,81
12724,7:45 AM,4:22 PM,5:45 PM,2:45 PM,Waning Gibbous,81
12725,7:39 AM,5:29 PM,8:26 PM,1:10 PM,Waning Gibbous,81
12726,6:03 AM,6:09 PM,10:31 PM,10:05 AM,Waning Gibbous,81
12727,7:01 AM,6:39 PM,10:50 PM,11:23 AM,Waning Gibbous,81
12728,7:34 AM,5:55 PM,9:08 PM,12:36 PM,Waning Gibbous,81
12729,7:04 AM,4:35 PM,7:14 PM,12:51 PM,Waning Gibbous,81
12730,5:47 AM,5:42 PM,10:00 PM,9:56 AM,Waning Gibbous,81
12731,6:51 AM,5:26 PM,8:51 PM,11:48 AM,Waning Gibbous,81
12732,6:00 AM,5:41 PM,10:01 PM,10:27 AM,Waning Gibbous,81
12733,5:58 AM,5:34 PM,9:55 PM,10:32 AM,Waning Gibbous,81
12734,6:45 AM,6:32 PM,10:47 PM,11:01 AM,Waning Gibbous,81
12735,6:55 AM,6:36 PM,10:50 PM,11:15 AM,Waning Gibbous,81
12736,5:40 AM,5:33 PM,9:58 PM,10:00 AM,Waning Gibbous,81
12737,6:49 AM,6:16 PM,10:29 PM,11:27 AM,Waning Gibbous,81
12738,6:43 AM,5:04 PM,8:21 PM,11:51 AM,Waning Gibbous,81
12739,5:44 AM,5:21 PM,9:42 PM,10:17 AM,Waning Gibbous,81
12740,6:28 AM,4:25 PM,7:25 PM,11:53 AM,Waning Gibbous,81
12741,9:05 AM,5:04 PM,12:00 AM,12:00 AM,Waning Gibbous,81
12742,6:33 AM,5:36 PM,9:11 PM,11:03 AM,Waning Gibbous,81
12743,5:27 AM,5:46 PM,10:02 PM,9:05 AM,Waning Gibbous,81
12744,6:27 AM,5:09 PM,8:35 PM,11:14 AM,Waning Gibbous,81
12745,6:21 AM,5:10 PM,8:42 PM,11:05 AM,Waning Gibbous,81
12746,7:25 AM,4:51 PM,7:29 PM,1:20 PM,Waning Gibbous,81
12747,5:56 AM,4:49 PM,8:25 PM,10:37 AM,Waning Gibbous,81
12748,6:43 AM,5:04 PM,8:21 PM,11:51 AM,Waning Gibbous,81
12749,6:06 AM,5:35 PM,9:50 PM,10:43 AM,Waning Gibbous,81
12750,6:03 AM,4:46 PM,7:58 PM,10:37 AM,Waning Gibbous,81
12751,6:53 AM,5:46 PM,9:22 PM,11:35 AM,Waning Gibbous,81
12752,8:08 AM,5:47 PM,8:22 PM,1:40 PM,Waning Gibbous,81
12753,6:11 AM,6:21 PM,10:41 PM,10:07 AM,Waning Gibbous,81
12754,6:21 AM,6:30 PM,10:29 PM,9:57 AM,Waning Gibbous,81
12755,6:02 AM,5:02 PM,8:40 PM,10:37 AM,Waning Gibbous,81
12756,7:37 AM,5:54 PM,8:58 PM,12:37 PM,Waning Gibbous,81
12757,4:54 AM,5:19 PM,9:36 PM,8:29 AM,Waning Gibbous,81
12758,7:36 AM,4:38 PM,6:43 PM,1:53 PM,Waning Gibbous,81
12759,5:58 AM,4:45 PM,8:17 PM,10:43 AM,Waning Gibbous,81
12760,5:16 AM,6:32 PM,11:30 PM,8:35 AM,Waning Gibbous,81
12761,6:30 AM,6:23 PM,10:42 PM,10:42 AM,Waning Gibbous,81
12762,6:17 AM,5:44 PM,9:30 PM,10:28 AM,Waning Gibbous,81
12763,7:06 AM,5:05 PM,8:07 PM,12:30 PM,Waning Gibbous,81
12764,7:23 AM,4:41 PM,7:04 PM,1:22 PM,Waning Gibbous,81
12765,7:25 AM,5:12 PM,8:06 PM,1:00 PM,Waning Gibbous,81
12766,5:09 AM,5:58 PM,10:38 PM,8:41 AM,Waning Gibbous,81
12767,5:10 AM,5:47 PM,10:23 PM,8:51 AM,Waning Gibbous,81
12768,6:57 AM,6:57 PM,11:02 PM,10:47 AM,Waning Gibbous,81
12769,5:54 AM,5:48 PM,9:54 PM,9:53 AM,Waning Gibbous,81
12770,6:25 AM,6:05 PM,10:16 PM,10:45 AM,Waning Gibbous,81
12771,6:25 AM,5:06 PM,8:37 PM,11:18 AM,Waning Gibbous,81
12772,6:22 AM,6:14 PM,10:04 PM,10:07 AM,Waning Gibbous,81
12773,7:04 AM,6:31 PM,10:36 PM,11:32 AM,Waning Gibbous,81
12774,5:28 AM,6:19 PM,11:00 PM,8:57 AM,Waning Gibbous,81
12775,6:38 AM,6:02 PM,10:19 PM,11:20 AM,Waning Gibbous,81
12776,6:15 AM,6:07 PM,10:00 PM,10:01 AM,Waning Gibbous,81
12777,7:37 AM,5:14 PM,7:43 PM,1:09 PM,Waning Gibbous,81
12778,7:07 AM,5:20 PM,8:34 PM,12:20 PM,Waning Gibbous,81
12779,7:38 AM,5:34 PM,8:17 PM,12:50 PM,Waning Gibbous,81
12780,6:17 AM,4:35 PM,7:51 PM,11:25 AM,Waning Gibbous,81
12781,7:48 AM,6:34 PM,10:13 PM,12:39 PM,Waning Gibbous,81
12782,5:00 AM,6:07 PM,10:59 PM,8:24 AM,Waning Gibbous,81
12783,6:09 AM,5:40 PM,9:30 PM,10:18 AM,Waning Gibbous,81
12784,6:06 AM,7:04 PM,11:54 PM,9:39 AM,Waning Gibbous,81
12785,7:39 AM,6:07 PM,9:29 PM,12:37 PM,Waning Gibbous,81
12786,6:15 AM,5:20 PM,8:55 PM,10:42 AM,Waning Gibbous,81
12787,7:38 AM,5:10 PM,7:51 PM,1:26 PM,Waning Gibbous,81
12788,6:07 AM,8:02 PM,12:05 AM,8:40 AM,Waning Gibbous,81
12789,5:38 AM,5:19 PM,9:43 PM,10:09 AM,Waning Gibbous,81
12790,6:46 AM,6:24 PM,10:32 PM,11:05 AM,Waning Gibbous,81
12791,6:21 AM,6:08 PM,10:21 PM,10:34 AM,Waning Gibbous,81
12792,7:05 AM,5:36 PM,8:42 PM,11:48 AM,Waning Gibbous,81
12793,6:07 AM,4:27 PM,7:44 PM,11:14 AM,Waning Gibbous,81
12794,7:41 AM,4:19 PM,5:50 PM,2:37 PM,Waning Gibbous,81
12795,6:11 AM,5:27 PM,9:13 PM,10:36 AM,Waning Gibbous,81
12796,6:27 AM,5:15 PM,8:41 PM,11:06 AM,Waning Gibbous,81
12797,5:50 AM,5:41 PM,9:37 PM,9:41 AM,Waning Gibbous,81
12798,5:57 AM,6:27 PM,11:15 PM,9:56 AM,Waning Gibbous,81
12799,6:08 AM,5:56 PM,10:22 PM,10:33 AM,Waning Gibbous,81
12800,5:42 AM,6:08 PM,10:22 PM,9:10 AM,Waning Gibbous,81
12801,6:08 AM,7:04 PM,1:01 AM,9:54 AM,Waning Gibbous,81
12802,5:36 AM,6:08 PM,10:58 PM,9:36 AM,Waning Gibbous,81
12803,5:52 AM,5:28 PM,9:16 PM,9:54 AM,Waning Gibbous,81
12804,6:32 AM,4:06 PM,6:44 PM,12:17 PM,Waning Gibbous,81
12805,7:04 AM,5:36 PM,9:05 PM,12:07 PM,Waning Gibbous,81
12806,5:42 AM,4:53 PM,8:37 PM,10:10 AM,Waning Gibbous,81
12807,6:54 AM,5:04 PM,8:13 PM,12:06 PM,Waning Gibbous,81
12808,7:37 AM,4:48 PM,7:02 PM,1:42 PM,Waning Gibbous,81
12809,5:38 AM,5:49 PM,10:11 PM,9:34 AM,Waning Gibbous,81
12810,6:09 AM,5:39 PM,9:53 PM,10:43 AM,Waning Gibbous,81
12811,5:59 AM,5:36 PM,9:54 PM,10:28 AM,Waning Gibbous,81
12812,5:59 AM,5:38 PM,9:56 PM,10:27 AM,Waning Gibbous,81
12813,5:53 AM,6:29 PM,10:41 PM,9:09 AM,Waning Gibbous,81
12814,6:47 AM,5:00 PM,8:12 PM,12:00 PM,Waning Gibbous,81
12815,7:36 AM,5:14 PM,8:01 PM,1:18 PM,Waning Gibbous,81
12816,6:00 AM,5:13 PM,8:59 PM,10:28 AM,Waning Gibbous,81
12817,7:06 AM,6:41 PM,10:51 PM,11:29 AM,Waning Gibbous,81
12818,6:17 AM,4:26 PM,7:35 PM,11:32 AM,Waning Gibbous,81
12819,5:54 AM,6:10 PM,10:31 PM,9:43 AM,Waning Gibbous,81
12820,6:42 AM,6:31 PM,10:48 PM,10:57 AM,Waning Gibbous,81
12821,6:46 AM,6:50 PM,10:58 PM,10:34 AM,Waning Gibbous,81
12822,6:38 AM,4:32 PM,7:30 PM,12:04 PM,Waning Gibbous,81
12823,6:43 AM,4:47 PM,7:53 PM,12:03 PM,Waning Gibbous,81
12824,5:51 AM,6:17 PM,10:29 PM,9:17 AM,Waning Gibbous,81
12825,5:41 AM,5:44 PM,9:59 PM,9:39 AM,Waning Gibbous,81
12826,5:18 AM,6:24 PM,11:17 PM,8:43 AM,Waning Gibbous,81
12827,6:57 AM,5:34 PM,8:43 PM,11:37 AM,Waning Gibbous,81
12828,6:15 AM,5:56 PM,10:03 PM,10:29 AM,Waning Gibbous,81
12829,7:45 AM,6:11 PM,9:36 PM,12:51 PM,Waning Gibbous,81
12830,5:58 AM,5:50 PM,9:55 PM,9:57 AM,Waning Gibbous,81
12831,5:47 AM,5:20 PM,9:21 PM,10:04 AM,Waning Gibbous,81
12832,6:27 AM,6:21 PM,10:48 PM,10:45 AM,Waning Gibbous,81
12833,7:09 AM,3:53 PM,5:32 PM,1:55 PM,Waning Gibbous,81
12834,7:14 AM,5:13 PM,8:17 PM,12:37 PM,Waning Gibbous,81
12835,6:54 AM,5:43 PM,9:15 PM,11:39 AM,Waning Gibbous,81
12836,6:52 AM,5:25 PM,8:41 PM,11:43 AM,Waning Gibbous,81
12837,6:10 AM,6:30 PM,10:57 PM,10:01 AM,Waning Gibbous,81
12838,6:12 AM,5:50 PM,9:43 PM,10:17 AM,Waning Gibbous,81
12839,6:09 AM,6:34 PM,10:49 PM,9:42 AM,Waning Gibbous,81
12840,7:04 AM,5:17 PM,8:28 PM,12:15 PM,Waning Gibbous,81
12841,5:58 AM,6:51 PM,11:14 PM,9:05 AM,Waning Gibbous,81
12842,5:58 AM,5:42 PM,10:03 PM,10:22 AM,Waning Gibbous,81
12843,6:44 AM,5:22 PM,8:52 PM,11:39 AM,Waning Gibbous,81
12844,7:18 AM,5:46 PM,9:05 PM,12:17 PM,Waning Gibbous,81
12845,7:33 AM,6:07 PM,9:27 PM,12:23 PM,Waning Gibbous,81
12846,5:35 AM,5:59 PM,10:07 PM,8:59 AM,Waning Gibbous,81
12847,6:30 AM,6:36 PM,10:56 PM,10:28 AM,Waning Gibbous,81
12848,6:50 AM,4:32 PM,7:19 PM,12:24 PM,Waning Gibbous,81
12849,6:29 AM,5:43 PM,9:28 PM,10:56 AM,Waning Gibbous,81
12850,6:55 AM,4:32 PM,7:18 PM,12:39 PM,Waning Gibbous,81
12851,7:45 AM,5:45 PM,9:13 PM,1:25 PM,Waning Gibbous,81
12852,5:42 AM,7:15 PM,1:01 AM,9:05 AM,Waning Gibbous,81
12853,6:55 AM,5:18 PM,8:28 PM,11:53 AM,Waning Gibbous,81
12854,5:08 AM,5:53 PM,10:14 PM,8:22 AM,Waning Gibbous,81
12855,6:19 AM,6:03 PM,10:26 PM,10:44 AM,Waning Gibbous,81
12856,5:59 AM,5:21 PM,9:03 PM,10:13 AM,Waning Gibbous,81
12857,6:00 AM,5:34 PM,9:33 PM,10:14 AM,Waning Gibbous,81
12858,5:31 AM,6:11 PM,10:49 PM,9:10 AM,Waning Gibbous,81
12859,5:17 AM,6:02 PM,10:44 PM,8:53 AM,Waning Gibbous,81
12860,6:15 AM,4:58 PM,9:24 PM,11:47 AM,Waning Gibbous,72
12861,6:14 AM,4:34 PM,8:55 PM,12:06 PM,Waning Gibbous,72
12862,7:13 AM,5:49 PM,10:22 PM,12:57 PM,Waning Gibbous,72
12863,7:30 AM,5:45 PM,10:06 PM,1:27 PM,Waning Gibbous,72
12864,5:38 AM,6:04 PM,11:28 PM,10:23 AM,Waning Gibbous,72
12865,6:06 AM,5:36 PM,10:45 PM,11:31 AM,Waning Gibbous,72
12866,5:51 AM,7:26 PM,12:43 AM,10:15 AM,Waning Gibbous,72
12867,7:33 AM,5:58 PM,10:16 PM,1:20 PM,Waning Gibbous,72
12868,5:59 AM,7:35 PM,12:25 AM,9:47 AM,Waning Gibbous,72
12869,6:42 AM,4:33 PM,8:36 PM,12:54 PM,Waning Gibbous,72
12870,7:12 AM,5:36 PM,9:53 PM,12:58 PM,Waning Gibbous,72
12871,7:18 AM,6:27 PM,11:31 PM,12:54 PM,Waning Gibbous,72
12872,5:48 AM,4:55 PM,9:36 PM,11:09 AM,Waning Gibbous,72
12873,6:05 AM,5:19 PM,9:57 PM,11:17 AM,Waning Gibbous,72
12874,5:53 AM,5:31 PM,10:44 PM,11:12 AM,Waning Gibbous,72
12875,8:13 AM,5:33 PM,9:11 PM,2:47 PM,Waning Gibbous,72
12876,7:38 AM,5:15 PM,9:11 PM,1:59 PM,Waning Gibbous,72
12877,5:54 AM,5:23 PM,10:36 PM,11:22 AM,Waning Gibbous,72
12878,6:36 AM,6:29 PM,11:40 PM,11:40 AM,Waning Gibbous,72
12879,6:13 AM,5:17 PM,9:50 PM,11:31 AM,Waning Gibbous,72
12880,5:40 AM,6:30 PM,1:01 AM,10:25 AM,Waning Gibbous,72
12881,6:24 AM,4:35 PM,8:50 PM,12:23 PM,Waning Gibbous,72
12882,5:28 AM,6:32 PM,1:01 AM,9:53 AM,Waning Gibbous,72
12883,5:31 AM,5:42 PM,11:09 PM,10:34 AM,Waning Gibbous,72
12884,6:05 AM,6:02 PM,10:58 PM,10:51 AM,Waning Gibbous,72
12885,7:03 AM,5:18 PM,9:35 PM,12:57 PM,Waning Gibbous,72
12886,6:00 AM,5:40 PM,10:45 PM,11:10 AM,Waning Gibbous,72
12887,5:39 AM,5:53 PM,11:10 PM,10:28 AM,Waning Gibbous,72
12888,5:06 AM,6:10 PM,11:46 PM,9:28 AM,Waning Gibbous,72
12889,6:30 AM,6:05 PM,11:11 PM,11:47 AM,Waning Gibbous,72
12890,5:53 AM,5:35 PM,10:25 PM,10:47 AM,Waning Gibbous,72
12891,6:04 AM,5:59 PM,11:10 PM,11:06 AM,Waning Gibbous,72
12892,7:45 AM,5:48 PM,10:16 PM,1:57 PM,Waning Gibbous,72
12893,5:31 AM,5:28 PM,10:38 PM,10:29 AM,Waning Gibbous,72
12894,5:53 AM,5:34 PM,10:36 PM,11:01 AM,Waning Gibbous,72
12895,6:41 AM,8:12 PM,1:29 AM,11:09 AM,Waning Gibbous,72
12896,6:45 AM,5:11 PM,9:18 PM,12:22 PM,Waning Gibbous,72
12897,6:58 AM,5:11 PM,9:26 PM,12:54 PM,Waning Gibbous,72
12898,5:35 AM,6:07 PM,11:30 PM,10:12 AM,Waning Gibbous,72
12899,5:35 AM,5:51 PM,11:10 PM,10:24 AM,Waning Gibbous,72
12900,5:27 AM,5:13 PM,10:32 PM,10:47 AM,Waning Gibbous,72
12901,6:38 AM,4:40 PM,8:51 PM,12:42 PM,Waning Gibbous,72
12902,7:36 AM,6:50 PM,11:56 PM,1:10 PM,Waning Gibbous,72
12903,6:09 AM,4:50 PM,9:21 PM,11:47 AM,Waning Gibbous,72
12904,6:55 AM,4:36 PM,8:33 PM,1:13 PM,Waning Gibbous,72
12905,5:35 AM,5:51 PM,11:10 PM,10:24 AM,Waning Gibbous,72
12906,7:19 AM,4:26 PM,7:58 PM,2:04 PM,Waning Gibbous,72
12907,6:00 AM,5:42 PM,10:41 PM,11:03 AM,Waning Gibbous,72
12908,6:02 AM,5:36 PM,10:47 PM,11:25 AM,Waning Gibbous,72
12909,6:40 AM,6:06 PM,11:15 PM,12:07 PM,Waning Gibbous,72
12910,5:54 AM,6:01 PM,11:30 PM,11:02 AM,Waning Gibbous,72
12911,6:10 AM,5:07 PM,9:46 PM,11:40 AM,Waning Gibbous,72
12912,5:52 AM,5:29 PM,10:46 PM,11:16 AM,Waning Gibbous,72
