12737,2.2,3.6,115,ESE,5.1,8.3
12738,17.4,28.1,170,S,30.6,49.3
12739,13.6,22,10,N,8.1,13
12740,15,24.1,140,SE,15.9,25.7
12741,18.8,30.2,31,NNE,30.6,49.2
12742,2.2,3.6,10,N,3,4.9
12743,2.2,3.6,100,E,3,4.9
12744,2.2,3.6,10,N,2.9,4.6
12745,2.2,3.6,20,NNE,7.8,12.6
12746,5.6,9,250,WSW,14.4,23.1
12747,2.2,3.6,295,WNW,11.2,18
12748,17.4,28.1,170,S,30.6,49.3
12749,5.6,9,30,NNE,2.8,4.4
12750,4.3,6.8,330,NNW,7.7,12.5
12751,2.2,3.6,10,N,6.7,10.8
12752,11.9,19.1,90,E,10.4,16.7
12753,11.9,19.1,150,SSE,11.1,17.8
12754,7.2,11.5,17,NNE,9.6,15.4
12755,7.6,12.2,201,SSW,11.4,18.3
12756,2.5,4,176,S,4.7,7.6
12757,2.7,4.3,184,S,4.9,7.8
12758,5.6,9,130,SE,15.3,24.6
12759,3.8,6.1,130,SE,5.7,9.1
12760,3.6,5.8,51,NE,7.5,12.1
12761,7.2,11.5,200,SSW,11.5,18.4
12762,2.2,3.6,26,NNE,0.8,1.3
12763,5.6,9,130,SE,2.6,4.1
12764,11.9,19.1,140,SE,20.1,32.3
12765,13.6,22,190,S,24.8,39.9
12766,3.8,6.1,330,NNW,2.5,4
12767,7.6,12.2,86,E,8.9,14.3
12768,2.2,3.6,13,NNE,4,6.4
12769,6.9,11.2,131,SE,9.5,15.3
12770,3.8,6.1,60,ENE,5.2,8.3
12771,9.4,15.1,190,S,16.6,26.8
12772,6.9,11.2,70,ENE,29.6,47.6
12773,12.1,19.4,326,NNW,25.4,40.8
12774,11.9,19.1,30,NNE,17.7,28.5
12775,3.8,6.1,260,W,5.1,8.3
12776,3.8,6.1,140,SE,11.4,18.4
12777,2.9,4.7,50,NE,6.1,9.8
12778,11.9,19.1,250,WSW,19.4,31.2
12779,2.2,3.6,170,S,5.1,8.3
12780,2.2,3.6,133,SE,5.6,9.1
12781,9.4,15.1,240,WSW,20,32.3
12782,5.6,9,90,E,10.4,16.8
12783,5.4,8.6,315,NW,10.8,17.4
12784,2.2,3.6,220,SW,11.3,18.2
12785,2.2,3.6,10,N,7.8,12.6
12786,3.8,6.1,90,E,4.2,6.8
12787,32.2,51.8,190,S,35.7,57.5
12788,8.1,13,40,NE,11.7,18.9
12789,6.9,11.2,300,WNW,1,1.7
12790,2.5,4,100,E,16.9,27.2
12791,3.8,6.1,210,SSW,4.7,7.6
12792,9.4,15.1,203,SSW,13.8,22.2
12793,2.5,4,40,NE,1.5,2.4
12794,35.3,56.9,60,ENE,22.5,36.2
12795,3.8,6.1,130,SE,14.1,22.8
12796,5.6,9,27,NNE,11.7,18.9
12797,3.8,6.1,30,NNE,9.4,15.2
12798,3.8,6.1,19,NNE,4.4,7.1
12799,4.3,6.8,320,NW,12.5,20.1
12800,2.2,3.6,87,E,4.7,7.6
12801,5.8,9.4,318,NW,11.3,18.2
12802,8.9,14.4,203,SSW,10.3,16.6
12803,2.5,4,210,SSW,5,8.1
12804,16.1,25.9,140,SE,22.1,35.5
12805,10.5,16.9,260,W,25.4,40.9
12806,8.1,13,340,NNW,12.9,20.8
12807,4.3,6.8,30,NNE,11.1,17.8
12808,9.4,15.1,290,WNW,11.8,18.9
12809,3.8,6.1,320,NW,6.6,10.6
12810,15,24.1,70,ENE,25.9,41.7
12811,5.6,9,90,E,20.5,33
12812,18.6,29.9,85,E,24.8,40
12813,11.9,19.1,30,NNE,29.3,47.2
12814,16.1,25.9,180,S,40.9,65.8
12815,19.2,31,200,SSW,29.1,46.9
12816,5.6,9,90,E,12.5,20.1
12817,4.3,6.8,360,N,9.2,14.9
12818,18.6,29.9,130,SE,19.3,31
12819,5.6,9,150,SSE,15.4,24.8
12820,9.4,15.1,230,SW,10.4,16.8
12821,6.9,11.2,360,N,7.2,11.6
12822,11.9,19.1,140,SE,31.6,50.9
12823,10.5,16.9,100,E,19.7,31.8
12824,2.2,3.6,10,N,9.1,14.7
12825,13.9,22.3,75,ENE,19.4,31.2
12826,4.3,6.8,40,NE,7.5,12.1
12827,9.4,15.1,200,SSW,14,22.6
12828,8.5,13.7,43,NE,17.8,28.6
12829,17.4,28.1,270,W,23.9,38.5
12830,4.3,6.8,190,S,7.7,12.5
12831,9.8,15.8,319,NW,16.6,26.7
12832,6.9,11.2,60,ENE,15.8,25.4
12833,11.9,19.1,80,E,18.9,30.3
12834,3.8,6.1,220,SW,8.9,14.4
12835,2.2,3.6,10,N,9.4,15.2
12836,2.2,3.6,40,NE,6.1,9.8
12837,9.2,14.8,91,E,12.3,19.8
12838,4.3,6.8,310,NW,6.5,10.5
12839,2.5,4,174,S,4.3,6.9
12840,5.1,8.3,109,ESE,10.8,17.4
12841,16.1,25.9,90,E,29.5,47.4
12842,2.2,3.6,10,N,7.2,11.7
12843,4.3,6.8,150,SSE,19.3,31
12844,2.2,3.6,212,SSW,10.8,17.5
12845,6.9,11.2,110,ESE,12.2,19.7
12846,2.2,3.6,10,N,7.9,12.8
12847,5.6,9,350,N,9.8,15.7
12848,5.8,9.4,170,S,10.6,17.1
12849,3.8,6.1,70,ENE,10.9,17.6
12850,19.2,31,280,W,28.1,45.3
12851,3.8,6.1,290,WNW,3.8,6.2
12852,13.6,22,90,E,30.4,49
12853,6.9,11.2,60,ENE,5.6,9.1
12854,2.2,3.6,137,SE,23.3,37.5
12855,3.8,6.1,90,E,1.4,2.3
12856,4.3,6.8,90,E,5.7,9.1
12857,6.5,10.4,76,ENE,7.5,12
12858,8.7,14,81,E,12.2,19.7
12859,9.4,15.1,67,ENE,12.3,19.8
12860,2.2,3.6,356,N,3.3,5.3
12861,4.3,6.8,170,S,12.4,20
12862,19.2,31,280,W,30.9,49.7
12863,3.6,5.8,354,N,7.5,12.1
12864,5.6,9,190,S,13.1,21
12865,11.9,19.1,90,E,26.2,42.1
12866,13.6,22,200,SSW,15.9,25.5
12867,2.2,3.6,29,NNE,3.7,5.9
12868,5.6,9,100,E,5.9,9.5
12869,3.8,6.1,190,S,18.3,29.4
12870,11.9,19.1,340,NNW,21.1,33.9
12871,9.4,15.1,100,E,26.1,42
12872,6.9,11.2,320,NW,12.7,20.4
12873,4.3,6.8,26,NNE,8,12.9
12874,23,37.1,90,E,17,27.3
12875,16.1,25.9,140,SE,31.7,51
12876,16.1,25.9,210,SSW,27,43.5
12877,8.1,13,340,NNW,5.5,8.8
12878,12.5,20.2,220,SW,12,19.3
12879,4.3,6.8,34,NE,8.9,14.4
12880,15.7,25.2,24,NNE,18,29
12881,13.6,22,110,ESE,13.6,21.9
12882,6.9,11.2,60,ENE,15.3,24.7
12883,5.1,8.3,132,SE,6,9.6
12884,2.5,4,160,SSE,8.9,14.3
12885,8.1,13,10,N,4.2,6.8
12886,3.8,6.1,150,SSE,8.5,13.6
12887,4.3,6.8,23,NNE,4.9,7.9
12888,5.1,8.3,110,ESE,6.2,9.9
12889,23,37.1,40,NE,20.9,33.6
12890,2.2,3.6,345,NNW,2.4,3.9
12891,2.2,3.6,200,SSW,2.8,4.5
12892,17.4,28.1,190,S,23.1,37.1
12893,2.7,4.3,192,SSW,5.4,8.7
12894,3.8,6.1,140,SE,13.2,21.2
12895,2.2,3.6,198,SSW,6.4,10.4
12896,2.2,3.6,84,E,6.6,10.7
12897,4,6.5,240,WSW,8.3,13.4
12898,13.4,21.6,162,SSE,22.6,36.4
12899,4.7,7.6,296,WNW,9.2,14.9
12900,4.3,6.8,240,WSW,3.1,4.9
12901,3.8,6.1,320,NW,9.8,15.7
12902,13.6,22,70,ENE,33.6,54
12903,6.9,11.2,250,WSW,5.7,9.1
12904,9.4,15.1,230,SW,17.5,28.1
12905,4.3,6.8,294,WNW,7.8,12.5
12906,5.6,9,190,S,8.7,14
12907,5.6,9,160,SSE,13,20.9
12908,5.6,9,130,SE,19.2,31
12909,13.6,22,130,SE,7.2,11.5
12910,4,6.5,286,WNW,6,9.7
12911,5.6,9,70,ENE,18.9,30.5
12912,2.2,3.6,352,N,9.9,15.9
12913,2.2,3.6,132,SE,3.6,5.7
12914,3.6,5.8,52,NE,7.4,12
12915,12.5,20.2,140,SE,27.8,44.8
12916,2.5,4,58,ENE,3.7,5.9
12917,6.9,11.2,90,E,5.7,9.3
12918,8.1,13,70,ENE,10.1,16.2
12919,13.6,22,100,E,22,35.5
12920,9.4,15.1,190,S,13.2,21.3
12921,2.2,3.6,339,NNW,2.8,4.5
12922,4.3,6.8,270,W,17.8,28.7
12923,15,24.1,320,NW,6.2,9.9
12924,9.4,15.1,250,WSW,11.8,19
12925,15,24.1,210,SSW,15.9,25.6
12926,9.4,15.1,110,ESE,11.4,18.3
12927,13.6,22,70,ENE,13.5,21.8
12928,32.2,51.8,360,N,10.4,16.7
12929,9.4,15.1,180,S,11.6,18.6
12930,2.2,3.6,247,WSW,15.3,24.7
12931,16.1,25.9,50,NE,11.1,17.8
12932,15,24.1,100,E,4.1,6.6
12933,9.4,15.1,180,S,10.5,16.9
12934,9.4,15.1,20,NNE,7.2,11.6
12935,5.6,9,170,S,11.4,18.3
12936,16.6,26.6,34,NE,25.7,41.3
12937,2.2,3.6,10,N,4.2,6.7
12938,2.2,3.6,91,E,2.7,4.4
12939,2.2,3.6,10,N,4.9,7.9
12940,15,24.1,50,NE,6.6,10.6
12941,6.9,11.2,240,WSW,18.1,29.1
12942,4.3,6.8,10,N,9.4,15.1
12943,9.4,15.1,180,S,10.5,16.9
12944,24.2,38.9,110,ESE,8.5,13.7
12945,2.2,3.6,233,SW,7.4,11.8
12946,2.2,3.6,10,N,5.6,9.1
12947,9.4,15.1,190,S,18.8,30.2
12948,2.2,3.6,10,N,2,3.2
12949,2.7,4.3,224,SW,3.6,5.9
12950,3.6,5.8,202,SSW,5.6,9
12951,2.7,4.3,137,SE,5.4,8.7
12952,2.9,4.7,216,SW,6.1,9.8
12953,11.9,19.1,130,SE,28,45.1
12954,3.8,6.1,140,SE,6.8,10.9
12955,5.1,8.3,19,NNE,9.7,15.6
12956,2.2,3.6,229,SW,10.5,16.8
12957,2.2,3.6,83,E,1.2,1.9
12958,4.3,6.8,190,S,10.4,16.8
12959,19.2,31,140,SE,30.4,48.9
12960,9.4,15.1,200,SSW,17.6,28.3
12961,10.5,16.9,130,SE,8.1,13
12962,6.5,10.4,104,ESE,8.6,13.8
12963,2.2,3.6,73,ENE,3.5,5.7
12964,4.5,7.2,214,SW,6.2,10
12965,4.3,6.8,60,ENE,4.7,7.6
12966,3.8,6.1,300,WNW,3.5,5.6
12967,10.5,16.9,50,NE,15.3,24.6
12968,14.5,23.4,334,NNW,30.5,49.1
12969,6.9,11.2,310,NW,8.9,14.4
12970,6.9,11.2,360,N,5.9,9.5
12971,4.3,6.8,60,ENE,15.3,24.6
12972,6.7,10.8,331,NNW,14.1,22.7
12973,2.2,3.6,329,NNW,9.5,15.3
12974,6.9,11.2,50,NE,7.7,12.4
12975,4.3,6.8,160,SSE,4.6,7.4
12976,3.8,6.1,360,N,7.7,12.4
12977,12.5,20.2,70,ENE,16.2,26
12978,4.9,7.9,307,NW,9.8,15.8
12979,4.3,6.8,200,SSW,17,27.4
12980,2.2,3.6,10,N,14.1,22.7
12981,2.2,3.6,95,E,2.8,4.5
12982,18.6,29.9,200,SSW,25.3,40.7
12983,13.6,22,330,NNW,24.7,39.8
12984,6.9,11.2,300,WNW,2.2,3.6
12985,2.2,3.6,230,SW,19.7,31.8
12986,5.6,9,200,SSW,5.6,9.1
12987,2.2,3.6,13,NNE,3.8,6
12988,2.5,4,250,WSW,4.3,6.9
12989,11.9,19.1,100,E,10.1,16.3
12990,3.8,6.1,160,SSE,13.3,21.4
12991,6.3,10.1,46,NE,13.2,21.2
12992,3.8,6.1,30,NNE,8.7,14
12993,2.2,3.6,342,NNW,2.1,3.3
12994,2.2,3.6,133,SE,3.7,5.9
12995,2.2,3.6,110,ESE,9.5,15.3
12996,8.7,14,183,S,11.2,18.1
12997,9.4,15.1,201,SSW,10.8,17.4
12998,2.2,3.6,65,ENE,5.4,8.7
12999,11.9,19.1,130,SE,29,46.7
13000,8.1,13,230,SW,16.4,26.4
13001,5.6,9,340,NNW,12.2,19.6
13002,3.8,6.1,360,N,3.8,6.1
13003,13.6,22,130,SE,11.5,18.6
13004,3.8,6.1,30,NNE,3.5,5.7
13005,17.4,28.1,70,ENE,30,48.2
13006,4.3,6.8,130,SE,26.6,42.8
13007,14.5,23.4,122,ESE,23.5,37.9
13008,4.3,6.8,40,NE,29,46.7
13009,9.4,15.1,210,SSW,10.8,17.4
13010,13.6,22,190,S,23.4,37.7
13011,2.5,4,110,ESE,14.5,23.3
13012,4.3,6.8,360,N,10.5,16.9
13013,6.9,11.2,150,SSE,10.2,16.3
13014,2.2,3.6,102,ESE,15.5,24.9
13015,5.1,8.3,243,WSW,8,12.9
13016,6.9,11.2,360,N,6.6,10.6
13017,5.6,9,250,WSW,7.7,12.3
13018,15,24.1,310,NW,3.8,6.2
13019,2.2,3.6,10,N,8.8,14.2
13020,6,9.7,156,SSE,8.7,14
13021,6.9,11.2,50,NE,12.1,19.5
13022,2.5,4,330,NNW,2.5,4
13023,7.2,11.5,56,ENE,15,24.2
13024,9.4,15.1,210,SSW,19.3,31
13025,3.8,6.1,70,ENE,8.8,14.1
13026,13.9,22.3,326,NNW,21.8,35
13027,5.6,9,90,E,16.1,25.9
13028,9.4,15.1,130,SE,16,25.7
13029,2.2,3.6,231,SW,12.7,20.4
13030,2.2,3.6,10,N,12.3,19.8
13031,2.2,3.6,10,N,6.1,9.8
13032,10.7,17.3,85,E,14.9,24
13033,2.2,3.6,10,N,3.5,5.7
13034,2.5,4,153,SSE,4.3,6.9
13035,8.9,14.4,307,NW,12.5,20.1
13036,15,24.1,80,E,27.5,44.3
13037,2.2,3.6,10,N,8.9,14.4
13038,18.6,29.9,270,W,26.2,42.2
13039,2.2,3.6,177,S,11.7,18.8
13040,4.3,6.8,200,SSW,5.2,8.3
13041,4.3,6.8,20,NNE,6.3,10.2
13042,2.2,3.6,10,N,1.5,2.5
13043,14.5,23.4,135,SE,20.6,33.2
13044,6.9,11.2,320,NW,16.6,26.7
13045,8.1,13,250,WSW,14.1,22.8
13046,2.2,3.6,10,N,2.6,4.1
13047,17.4,28.1,200,SSW,36.2,58.3
13048,4.3,6.8,70,ENE,6.6,10.6
13049,2.2,3.6,137,SE,26.9,43.3
13050,3.8,6.1,90,E,2.6,4.1
13051,8.1,13,130,SE,7.4,11.9
13052,7.4,11.9,72,ENE,8.5,13.7
13053,4.9,7.9,73,ENE,9.7,15.6
13054,9.2,14.8,79,E,13.3,21.4
13055,2.2,3.6,355,N,2.8,4.5
13056,6.9,11.2,160,SSE,12.8,20.7
13057,2.2,3.6,237,WSW,16.1,25.9
13058,8.1,13,219,SW,16.9,27.2
13059,8.1,13,210,SSW,8.6,13.8
13060,10.5,16.9,90,E,21,33.9
13061,4.3,6.8,230,SW,2.7,4.4
13062,2.2,3.6,60,ENE,9.4,15.1
13063,5.6,9,140,SE,6.5,10.4
13064,16.1,25.9,160,SSE,15.9,25.5
13065,6.9,11.2,310,NW,18,29
13066,6.9,11.2,50,NE,11.6,18.6
13067,9.4,15.1,310,NW,14.8,23.8
13068,4.5,7.2,44,NE,8.2,13.1
13069,16.1,25.9,100,E,13.1,21.1
13070,2.2,3.6,101,ESE,4.6,7.4
13071,11.9,19.1,190,S,29.3,47.2
13072,9.4,15.1,30,NNE,4.6,7.3
13073,10.5,16.9,200,SSW,8.8,14.1
13074,4,6.5,37,NE,8.5,13.6
13075,17.7,28.4,30,NNE,20.3,32.7
13076,2.2,3.6,177,S,13.6,21.9
13077,2.2,3.6,173,S,6.1,9.8
13078,2.9,4.7,96,E,4.6,7.3
13079,2.5,4,210,SSW,4.7,7.5
13080,6.9,11.2,310,NW,9,14.5
13081,3.8,6.1,210,SSW,13.6,21.9
13082,2.2,3.6,74,ENE,1.8,2.9
13083,8.7,14,59,ENE,11.7,18.8
13084,13.6,22,30,NNE,15.9,25.6
13085,11.9,19.1,130,SE,8.7,14
13086,2.2,3.6,224,SW,1.9,3
13087,5.6,9,290,WNW,7.2,11.7
13088,2.2,3.6,111,ESE,3.6,5.8
13089,2.2,3.6,133,SE,0.9,1.5
13090,20.6,33.1,210,SSW,12.9,20.7
13091,6.9,11.2,10,N,6.2,10
13092,8.3,13.3,224,SW,16.2,26.1
13093,8.1,13,122,ESE,12.1,19.4
13094,2.2,3.6,250,WSW,1.3,2.2
13095,13.6,22,300,WNW,5,8
13096,2.2,3.6,217,SW,18.3,29.5
13097,12.5,20.2,30,NNE,21.8,35.1
13098,6.9,11.2,250,WSW,2.2,3.6
13099,10.5,16.9,170,S,14.8,23.8
13100,2.2,3.6,260,W,1.3,2.2
13101,15,24.1,140,SE,25.7,41.4
13102,8.7,14,91,E,10.8,17.3
13103,9.4,15.1,130,SE,11,17.7
13104,9.4,15.1,120,ESE,8.9,14.3
13105,2.2,3.6,49,NE,1.8,2.9
13106,6.9,11.2,70,ENE,18.9,30.4
13107,8.1,13,230,SW,6.3,10.2
13108,5.8,9.4,237,WSW,8.1,13
13109,5.6,9,177,S,11.7,18.9
13110,11.9,19.1,160,SSE,28.8,46.3
13111,2.5,4,13,NNE,4.7,7.6
13112,10.5,16.9,120,ESE,5.7,9.2
13113,8.1,13,70,ENE,10.2,16.5
13114,21.7,34.9,160,SSE,37.6,60.6
13115,21.7,34.9,180,S,23.3,37.5
13116,5.4,8.6,270,W,8.2,13.2
13117,4.3,6.8,250,WSW,16.2,26
13118,4.3,6.8,80,E,3.9,6.3
13119,13.6,22,140,SE,16.5,26.5
13120,12.5,20.2,200,SSW,13.9,22.3
13121,2.2,3.6,263,W,9.8,15.7
13122,11.9,19.1,110,ESE,15.8,25.5
13123,16.1,25.9,10,N,7.4,11.8
13124,4.3,6.8,310,NW,13.2,21.2
13125,2.2,3.6,258,WSW,17.1,27.6
13126,18.6,29.9,60,ENE,11.3,18.1
13127,18.6,29.9,110,ESE,1.8,2.9
13128,13.6,22,150,SSE,21,33.8
13129,5.6,9,360,N,6.2,9.9
13130,6.9,11.2,160,SSE,14,22.5
13131,24.2,38.9,47,NE,35.9,57.8
13132,2.2,3.6,10,N,2.2,3.6
13133,8.1,13,140,SE,5.2,8.3
13134,4.3,6.8,220,SW,1.8,2.9
13135,3.8,6.1,340,NNW,16.6,26.7
13136,12.5,20.2,330,NNW,16.9,27.3
13137,2.2,3.6,3,N,7.5,12.1
13138,13.6,22,150,SSE,21,33.8
13139,19.2,31,130,SE,6.2,9.9
13140,8.1,13,360,N,10.3,16.6
13141,2.2,3.6,10,N,8.5,13.6
13142,13.6,22,70,ENE,13.9,22.4
13143,5.6,9,120,ESE,5.6,9
13144,8.7,14,320,NW,11.6,18.6
13145,6,9.7,300,WNW,10.8,17.3
13146,3.8,6.1,159,SSE,8,12.9
13147,2.7,4.3,215,SW,5.6,9
13148,11.9,19.1,180,S,15.6,25.1
13149,2.2,3.6,12,NNE,19.2,30.9
13150,5.8,9.4,55,NE,8.1,13
13151,6,9.7,217,SW,9.9,16
13152,2.2,3.6,6,N,2.3,3.7
13153,3.8,6.1,190,S,11.3,18.1
13154,5.6,9,100,E,8.3,13.3
13155,11.9,19.1,190,S,32.2,51.8
13156,10.5,16.9,140,SE,9.3,15
13157,5.6,9,72,ENE,7.9,12.7
13158,4.3,6.8,170,S,4,6.5
13159,6,9.7,143,SE,8.2,13.2
13160,2.2,3.6,170,S,7,11.3
13161,5.6,9,260,W,14.7,23.7
13162,9.4,15.1,90,E,23.8,38.4
13163,13.9,22.3,328,NNW,29.1,46.9
13164,2.2,3.6,10,N,4.2,6.7
13165,6.9,11.2,340,NNW,5.1,8.3
13166,5.6,9,60,ENE,10.4,16.7
13167,2.2,3.6,105,ESE,2.3,3.8
13168,13.6,22,330,NNW,7.9,12.6
13169,6.9,11.2,20,NNE,3.9,6.2
13170,3.8,6.1,350,N,4.4,7
13171,3.8,6.1,260,W,9.1,14.6
13172,15,24.1,70,ENE,20,32.2
13173,5.1,8.3,301,WNW,10.6,17.1
13174,4.3,6.8,210,SSW,15.6,25.1
13175,12.5,20.2,170,S,33.9,54.6
13176,2.2,3.6,92,E,4.2,6.8
13177,13.6,22,180,S,21.9,35.2
13178,10.5,16.9,340,NNW,3.9,6.3
13179,4.3,6.8,150,SSE,8.7,14.1
13180,5.6,9,120,ESE,18.3,29.5
13181,3.8,6.1,20,NNE,0.9,1.5
13182,5.6,9,60,ENE,9.1,14.6
13183,2.2,3.6,120,ESE,7.1,11.5
13184,25.5,41,150,SSE,4.6,7.4
13185,2.2,3.6,149,SSE,6.7,10.8
13186,5.4,8.6,31,NNE,11.3,18.1
13187,2.2,3.6,10,N,7.9,12.7
13188,2.2,3.6,176,S,1.4,2.2
13189,11.9,19.1,160,SSE,14.7,23.7
13190,3.8,6.1,130,SE,8.3,13.3
13191,6.3,10.1,161,SSE,8.5,13.7
13192,11.6,18.7,189,S,13.4,21.5
13193,2.2,3.6,86,E,7.6,12.3
13194,4.3,6.8,150,SSE,11,17.7
13195,10.5,16.9,290,WNW,27.3,44
13196,6.9,11.2,330,NNW,12.4,20
13197,16.1,25.9,250,WSW,19.5,31.4
13198,13.6,22,140,SE,21.8,35.1
13199,3.8,6.1,330,NNW,5.6,9.1
13200,13.6,22,50,NE,22.9,36.9
13201,6.9,11.2,100,E,9.8,15.8
13202,12.5,20.2,103,ESE,16.8,27
13203,2.5,4,310,NW,29.3,47.1
13204,10.5,16.9,180,S,29.1,46.8
13205,11.9,19.1,190,S,24.7,39.8
13206,2.5,4,90,E,4.4,7
13207,2.5,4,300,WNW,10.4,16.8
13208,6.9,11.2,170,S,10.1,16.2
13209,3.8,6.1,210,SSW,11,17.7
13210,4.7,7.6,257,WSW,7.5,12.1
13211,5.6,9,350,N,9.4,15.1
13212,9.4,15.1,180,S,23.5,37.9
13213,5.6,9,260,W,11.3,18.3
13214,2.2,3.6,10,N,2.1,3.5
13215,8.1,13,169,S,11.5,18.5
13216,2.5,4,350,N,10.9,17.6
13217,5.6,9,90,E,7.1,11.4
13218,3.6,5.8,82,E,7.5,12.1
13219,19.2,31,230,SW,24.6,39.6
13220,2.5,4,80,E,12.2,19.6
13221,14.8,23.8,323,NW,22.6,36.4
13222,6.9,11.2,80,E,14.7,23.7
13223,8.1,13,220,SW,15.6,25.1
13224,16.1,25.9,170,S,10.7,17.2
13225,2.2,3.6,10,N,8,12.9
13226,2.5,4,80,E,6.6,10.6
13227,11.4,18.4,87,E,15.4,24.8
13228,4.3,6.8,80,E,2.6,4.2
13229,3.6,5.8,88,E,6.2,9.9
13230,4.5,7.2,263,W,9.4,15.1
13231,18.6,29.9,80,E,27,43.4
13232,8.1,13,120,ESE,10.8,17.4
13233,4.3,6.8,120,ESE,9.7,15.6
13234,2.2,3.6,141,SE,11.3,18.1
13235,4.3,6.8,240,WSW,1.9,3
13236,4.3,6.8,90,E,10,16.1
13237,2.2,3.6,305,NW,2.7,4.3
13238,15.9,25.6,157,SSE,23.7,38.2
13239,3.8,6.1,260,W,17.4,28
13240,4.3,6.8,200,SSW,10.2,16.4
13241,4.3,6.8,290,WNW,5.1,8.2
13242,5.6,9,200,SSW,7,11.3
13243,2.5,4,60,ENE,6.6,10.6
13244,9.4,15.1,120,ESE,29.4,47.3
13245,4.3,6.8,90,E,3.4,5.4
13246,8.1,13,130,SE,9,14.5
13247,5.4,8.6,81,E,6.2,9.9
13248,7.4,11.9,70,ENE,13.5,21.7
13249,11.6,18.7,69,ENE,16.5,26.6
13250,2.2,3.6,14,NNE,3.3,5.3
13251,13.6,22,200,SSW,20.7,33.3
13252,3.8,6.1,200,SSW,6.7,10.8
13253,2.2,3.6,151,SSE,1.9,3
13254,8.1,13,140,SE,6.6,10.6
13255,9.4,15.1,100,E,13,21
13256,12.5,20.2,10,N,10.5,17
13257,2.5,4,20,NNE,8.9,14.4
13258,4.3,6.8,120,ESE,3.6,5.8
13259,5.6,9,240,WSW,27.1,43.6
13260,9.4,15.1,180,S,21.1,34
13261,11.9,19.1,20,NNE,19.4,31.2
13262,3.8,6.1,200,SSW,6.8,10.9
13263,6.9,11.2,11,NNE,13.4,21.6
13264,2.2,3.6,89,E,22.2,35.7
13265,13.6,22,140,SE,15.7,25.3
13266,16.1,25.9,220,SW,29.6,47.7
13267,8.1,13,360,N,5.1,8.1
13268,5.6,9,240,WSW,10.8,17.5
13269,3.8,6.1,44,NE,8,12.9
13270,18.1,29.2,60,ENE,20.8,33.6
13271,5.6,9,120,ESE,13.6,21.9
13272,5.6,9,70,ENE,7.4,12
13273,5.4,8.6,100,E,6.7,10.8
13274,8.1,13,220,SW,4,6.5
13275,16.1,25.9,230,SW,25.3,40.8
13276,2.5,4,100,E,13.2,21.2
13277,2.5,4,41,NE,2.9,4.7
13278,11.2,18,42,NE,14.7,23.6
13279,17.4,28.1,30,NNE,16.9,27.3
13280,3.8,6.1,180,S,9,14.5
13281,2.2,3.6,274,W,3.3,5.3
13282,9.4,15.1,290,WNW,11,17.7
13283,2.7,4.3,78,ENE,5.6,9.1
13284,2.5,4,340,NNW,17.4,28
13285,13.6,22,170,S,10.8,17.4
13286,24.2,38.9,330,NNW,21.7,34.9
13287,15.9,25.6,346,NNW,22.5,36.3
13288,4.3,6.8,181,S,5,8.1
13289,2.5,4,75,ENE,4.6,7.5
13290,8.1,13,290,WNW,6.2,10
13291,4.3,6.8,280,W,10.1,16.2
13292,15,24.1,20,NNE,18.7,30.2
13293,5.6,9,230,SW,5.7,9.2
13294,17.4,28.1,210,SSW,26.4,42.4
13295,2.5,4,79,E,4.7,7.5
13296,3.8,6.1,120,ESE,8.6,13.8
13297,6.9,11.2,100,E,8.5,13.8
13298,2.5,4,320,NW,11.5,18.5
13299,9.4,15.1,150,SSE,10.2,16.4
13300,3.8,6.1,283,WNW,5.3,8.6
13301,8.1,13,60,ENE,18.7,30.1
13302,3.8,6.1,40,NE,2,3.2
13303,6.3,10.1,223,SW,8.2,13.2
13304,2.7,4.3,125,SE,4.4,7
13305,10.5,16.9,90,E,12.5,20.1
13306,2.2,3.6,354,N,4.6,7.3
13307,9.4,15.1,50,NE,5.1,8.3
13308,2.2,3.6,10,N,10.5,16.9
13309,5.6,9,80,E,12.1,19.5
13310,13.6,22,230,SW,19.1,30.7
13311,7.6,12.2,230,SW,11.4,18.3
13312,4.3,6.8,290,WNW,14.7,23.6
13313,2.2,3.6,10,N,1.7,2.7
13314,19.2,31,240,WSW,20.6,33.2
13315,3.8,6.1,180,S,9.2,14.8
13316,2.2,3.6,273,W,10.4,16.7
13317,13.6,22,110,ESE,14.2,22.9
13318,13.6,22,360,N,6.1,9.8
13319,6.9,11.2,280,W,13.1,21.1
13320,2.2,3.6,256,WSW,15.1,24.3
13321,16.1,25.9,50,NE,11.6,18.7
13322,2.2,3.6,287,WNW,6.7,10.8
13323,8.1,13,220,SW,15.4,24.8
13324,4.3,6.8,40,NE,4.9,7.9
13325,2.2,3.6,247,WSW,6.2,10
13326,25.1,40.3,50,NE,34.6,55.7
13327,2.2,3.6,10,N,2.4,3.8
13328,2.2,3.6,111,ESE,7.6,12.2
13329,4.3,6.8,90,E,3.5,5.6
13330,2.5,4,250,WSW,14.5,23.4
13331,10.5,16.9,250,WSW,21.5,34.7
13332,2.2,3.6,291,WNW,10.8,17.4
13333,8.1,13,220,SW,15.4,24.8
13334,18.6,29.9,140,SE,6.2,9.9
13335,2.2,3.6,182,S,12.9,20.8
13336,2.2,3.6,127,SE,1.9,3
13337,6.9,11.2,80,E,11.6,18.6
13338,9.4,15.1,70,ENE,8.4,13.5
13339,6.3,10.1,304,NW,8.5,13.8
